text,label
"Uponor made an operating profit of EUR 151.0 mn , up from EUR 143.7 mn , which made 2007 a record year .",1
"budget 2018 to be modestly expansionary, says philippines processing banking applications from 8 foreign lenders - central bank official",-1
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",1
Australia clears AB Inbev's $100 billion SABMiller buyout plan,1
half of new high-end homes supply to come from city centre,1
"singapore 's mice sector draws more investors, amid tough regional rat race",-1
india needs to create ' bad bank' quickly - finmin aide,1
parkson retail asia 's 1q losses more than double to s$12.9 mil,-1
canadian who wants to feed the world is ey world entrepreneur of 2017,1
malaysia says ' can ' retaliate if eu discriminates against palm oil,1
kawan food jumps 8.5% after cimb research expects strong top-line growth,1
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,1
econpile believed to gain traction in securing more projects this year,1
"ecoworld, cascara jv to develop new rm8.5b township near setia alam",1
world bank sees malaysian economic growth slowing to 4.5% in 2016,1
"According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 .",1
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",1
"trade bodies call for levy hike withdrawal, negative to country 's economy",-1
The shopping center will have a prime location right next to the Myllypuro metro station .,1
ta ann 's log export volumes seen to rise next two years,1
fidelity mgmt and research is now a substantial shareholder in ajinomoto,1
Dyson Wants to Create a Hair Dryer Revolution,1
"klci to extend gains, move above 1,850-level as trade war fears ease",-1
tsh resources 3q net profit almost triples to rm30.7m on ffb growth,1
aeon to slow down expansion from two malls to one a year,-1
peps: pakatan 's affordable housing policy a step in the right direction,1
ikhmas jaya 's audited fy17 profit 51.5% lower than reported earlier,1
khazanah board 's en masse resignation offer unlikely to affect stock market,-1
rhb: malaysia marine and heavy engineering to see profit in fy18,1
oil and gas-related stocks up in active trade as crude oil prices advance,-1
m101 seeks to achieve 50% sales in kg baru project by year end,1
ascendas india trust 's latest portfolio acquisition gives it new leg for growth,1
bumi armada sets up second jv with shapoorji pollonji to support fpso works,1
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),1
"The company , which celebrates its fiftieth anniversary next year , has been exporting distinctive detached homes to Central Europe for several decades .",1
"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",1
petchem 's ammonia plant to start contributing to bottom line this year,1
most slip on trade worries; s' pore posts 3% monthly drop,-1
singapore port authority suspends licences of five panoil petroleum bunker tankers,-1
booming lng market steps out of the dark as transparency push grows,1
"msm slips into the red in 1q on higher raw material costs, weaker ringgit",-1
Tesco shares jump 6% after Christmas sales beat expectations,1
"yee lee 4q net profit higher with spritzer boost, despite lower revenue",1
"boustead plantations 3q net profit up 58.1%, pays five sen dividend",1
"yinson 1qfy18 profit surges 169% on higher marine contribution, stronger us dollar",1
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",-1
malaysia 's export growth to us to slow to 3-5% in 2018 due to tariffs - midf,1
sph reit 1q dpu held steady at 1.34 s ' pore cents,1
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",-1
"airasia 1q net profit surges to record high, pays 12 sen dividend",1
"najib: new investors in m'sia capital markets to get 6-mth waiver on trading, clearing fees",1
maybank bags 20 awards at the asset triple a islamic finance awards 2017,1
EBIT margin was up from 1.4 % to 5.1 % .,1
ixbiopharma 's wafesil granted regulatory approval for treatment of male erectile dysfunction in australia,1
AstraZeneca to cut costs but stays silent on M&A talk,1
EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,-1
external auditor pkf malaysia unable to verify nakamichi 's transactions and account payables.,-1
ioi corp returns to profitability in 3q with rm748.4m net profit,1
funding societies raises s$25m in series b funding led by softbank ventures korea,1
"wall st gains as apple, tech rebound; oil lifts energy shares",1
vertice denies involvement in penang project apart from consortium zenith stake,1
turkey-led emerging markets rout won ' t end as well as the asian financial crisis,-1
' malaysia 's manufacturing activity to continue to expand in 1h ',1
Incap and Lankapaja aim to enter into actual agreement to transfer the sheet-metal production to the buyer in February in order to complete the transfer on 1 March 2011 .,1
UPDATE 1-Cypress Semiconductor offers to buy Integrated Silicon Solution,1
najib concerned about future of corporate sector after khazanah directors' quit offer,-1
july 's export should continue to outpace import 's growth - ram ratings,1
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .",1
"foreign investors acquired rm249.8 million local equity last week, says midf research",1
demand for services to combat cyber attacks among future growth drivers for ecs ict,1
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . ''",-1
asian pac banks on property launches in klang valley and johor to weather challenging fy16,1
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,1
oil jumps 8% as opec agrees first production cut since 2008,1
"felda global ceo : ' if the pm wants me to resign, i ' ll resign '",-1
"higher sales, forex gain lift new hoong fatt 's 2q earnings by 67%",1
"myeg posts better 2q profit on stronger demand for its services, new job-matching programme",1
external auditor issues qualified opinion on china ouhua 's financial report,1
Old Mutual share price: Wealth unit seen as blue-chip company,1
enhanced maybank2u website expected to increase online transactions by 50% this year,1
dialog 's 2q net profit rises 27% on higher contribution from malaysia and jvs,1
google said to be fined record us$5b by eu over android,-1
multi-year growth seen from n2n connect 's alliance with sbi holdings,1
honeywell to open asia pacific 's first industrial cyber security innovation centre in singapore,1
"malaysia 's maxis, digi, celcom ' service disruptions' seen on spectrum migration - mcmc unit",-1
The union filed a grievance over the company 's overtime assignment policies .,-1
theta edge returns to the black in 1q with net profit of rm1.04m,1
"asian shares falter, china under renewed pressure on trade war fears",-1
SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .,1
kuantan flour mills share trade to be suspended from march 8,-1
"lbs bina 's earnings could rise moderately from 2q16, says analyst",1
malaysia 's potential income gain from rcep 41% less than tpp - uob,1
Spain's Caixabank launches new takeover bid for Banco BPI,1
Protesters gather in Seattle to block access to Shell oil rig,-1
tech: jury still out on whether us-china trade war will benefit malaysian semiconductor industry,1
"Paper stocks were among the biggest fallers , with Stora Enso down 2.30 pct to 14.01 eur , M-real down 2.86 pct to 5.09 eur and UPM-Kymmene 1.14 pct lower at 19.10 eur .",-1
acccim ' committed to working with new govt to create business friendly environment',1
sia engineering sells 24.5% stake in jv for s$14.3 mil gain,1
mas expected to retain current policy stance following 2q gdp results,1
"boustead swings to rm 6.1m profit in 1q, declares 2.5 sen dividend",1
"mapletree industrial announces 1.4% rise in 2q dpu to 2.83 cents, aided by lower expenses",1
malpac fails to get federal court leave to challenge decision on plantation assets,-1
Diageo sells wine businesses for 320m pounds,1
lim & tan recommends wheelock shareholders hold out for better offer; shares up 26%,1
sime darby property wins big at cidb 's qlassic excellence award 2017,1
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",-1
"STORA ENSO , NORSKE SKOG , M-REAL , UPM-KYMMENE Credit Suisse First Boston ( CFSB ) raised the fair value for shares in four of the largest Nordic forestry groups .",1
yong tai 's 4q profit stronger with en-bloc sale at impression melaka,1
Bunzl delivers small profit increase for 2014,1
AstraZeneca cancer drug may not be so fast getting to market,-1
malaysia 's august exports up y-o-y at rm82.2b as lng sales jump,1
"expats love singapore for quality of life, but less so for work-life balance and the locals: survey",1
"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .",-1
"cimb offers lower financing rates for hybrid cars, gbi residential properties",1
azmin sees ' imminent win-win resolution' on hsr after meeting with singapore ministers,1
82% malaysians confident economy will improve after gst reduction - nielsen,1
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier .",-1
UPDATE 3-Buffett's Berkshire raises oil bet with Kinder Morgan stake,1
mieco rises 3.80% on plan to takeover syf unit to expand capacity,1
The total need for staff cuts corresponds to about 300 man-years .,-1
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",1
"supermax chairman rafidah says company, board ' strongly behind ' md",1
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",-1
myeg among bursa 's top actives on rumours of office raid,-1
"FDA panel backs safety updates for AstraZeneca, Takeda drugs",-1
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",1
This is the second successful effort for the financial investor this year .,1
The number of bodily injury cases quadrupled in 2000-2006 .,-1
gamuda 3q profit up 17%; md lin 's contract renewed for another five years,1
"Okmetic 's products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .",1
th plantation 's 2q net profit tumbles 99% on lower selling prices,1
capitaland commercial trust and capitaland mall trust set up us$2 bil euro-medium term note programme for rcs trust,1
"malaysian employees have high hopes on pay rise, bonus, despite slower economy",1
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,1
"most malaysian employers to give 3%-6% raise this year, study says",1
"bat malaysia 3q net profit down 33%, pays 43 sen dividend",-1
oil slips 1 pct as rising output faces weak demand worries,-1
It estimates the operating profit to further improve from the third quarter .,1
higher egg prices boosts ltkm 's 1q net profit by 25%,1
ideal sun city buys industrial properties for rm6.15m for recurring rental income,1
"fake twitter accounts used to discredit sarawak report editor, says report",-1
cimb records rm920m gain from ownership realignment in asset management units,-1
Kingfisher set to open another 200 Screwfix stores,1
Legal & General share price: Finance chief to step down,-1
klci gets off to muted start on final trading day 2016,1
"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",1
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,1
civmec to participate in construction of australia 's new offshore patrol vessels,1
"home financing applications declined due to high debt service ratio, adverse credit",-1
pavilion reit sees ' flattish ' rental reversion for pavilion mall,-1
AB InBev's Latest Bid Said Unlikely to Win SABMiller's Approval,1
Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .,1
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",-1
marc downgrades alam maritim 's sukuk ratings to ais from a+is,-1
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",-1
maserati recalls sedans on risk of speed bursts from loose mats,-1
"ytl corp 's 3q profit slips 6% on lower revenue, loss in hotels segment",1
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",1
"mas shuts down falcon bank, imposes penalties on dbs and ubs in 1mdb crackdown",-1
"genting unit ups bond sale for resorts world las vegas, among others",1
independent advisor tells pj development shareholders to accept osk 's takeover offer,1
"ann joo 's fy18 profit seen better on stable sales, higher margins",1
"unisem 's 2q profit grows 20% on higher sales, better margin; declares 3.5 sen dividend",1
"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",1
`` Leipurin is a growing and rapidly internationalizing Group .,1
boustead projects reports 19% fall in fy18 earnings to s$29.2 mil on absence of one-offs,-1
CompaniesTesco sheds Harris & Hoole coffee shops,1
"Britain's FTSE led lower by ITV, William Hill",-1
analysts think airasia 's jv in vietnam strengthen its presence in asean region,1
perdana petroleum to place out up to 10% of its shares,1
"Industry NewsG4S makes 'positive' start to year, no new impairments",1
"litrak 4q net profit up 6% on low maintenance cost, reduced losses in associate firm",1
spooked no more? hong kong 's ' haunted apartment' prices levitate with white-hot market,-1
Standard Chartered Shifts Emerging-Markets Strategy After Losses,-1
proxy fight looms as new investors ramp up pressure on campbell soup,1
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,-1
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",-1
knight frank malaysia: retailers more likely to adopt ' clicks and mortar ' concept,1
"batu kawan 's 3q net profit up 12.7% on better showing by plantation, manufacturing segments",1
"Operating profit for the three-month period decreased from EUR1 .65 m while net sales increased from EUR14 .6 m , as compared to the corresponding period in 2005 .",-1
"Barclays, Deutsche Bank Fight to Lift Profit Just Got Harder",-1
Return on investment was 16.6 % compared to 15.8 % in 2004 .,1
"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said .",1
lack of mla from ag prevented verification of donation from saudi prince - macc chief,-1
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",1
`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .,1
china 's crackdown on polluting factories helps boost demand for chin well 's fasteners,1
The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .,1
"Mr Priit Kasak , Balti Metsamasina 's owner , said the Rakvere-based company wishes to increase Valmet 's market share from 27 % to a third in a couple of years .",1
Shell Targets Gains From Brazil to LNG With Takeover of BG Group,1
hua yang expects northern projects to contribute up to 30% of fy18 revenue,1
"The poorest index figure was given to Finnish power company Fortum , 4.5 .",-1
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",-1
"scientex posts record 4q earnings, plans rm800m property launches in fy18",1
"`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .",1
"icapital.biz largest shareholder says fund fees high, to vote down director reappointments",-1
UK MORNING BRIEFING: Sky And Hargreaves Lansdown Bookend FTSE 100,1
"com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy .",1
"ecm libra 's potential mgo at 37 sen, confirming edge fd report",1
"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations .",-1
"kim loong 1q19 net profit down 15% on lower ffb production, cpo price",1
the state of the nation: more work needs to be done to improve competitiveness,-1
Kingfisher share price slides on cost to implement new strategy,-1
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",-1
"singtel to invest $1.8 bln to raise stakes in indian, thai mobile operators",1
BHP's iron ore outlook holds little cheer for small miners,-1
mahb intends to resolve rm456m arbitration with kafs by year end,1
tnb to complete eia for 300mw hydropower plant in kelantan by 2018,1
The court found TelecomInvest 's arguments convincing .,1
poh huat 's 2q profit about triples on higher furniture exports,1
"approved fdi in 1h16 totalled rm28b, up 32% from 1h15 - najib",1
AstraZeneca in Talks to Buy Cancer Drug Developer Acerta Pharma,1
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .,1
The measures result from decreased demand in technical design and product information .,-1
bina puri gets pre-approval for listing of unit on indonesian exchange,1
malaysians get first dibs on s p setia 's sapphire by the gardens,1
the mistakes investors are making when it comes to the trade war,-1
slower china demand sees diamond prices falling 8% to 15% in first 9 mths of 2015,-1
"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News .",1
AstraZeneca share price: Acerta deal pays off with orphan drug status,1
no catalysts in sight for citydev as new housing initiatives threaten to curb buying sentiment: jefferies,-1
"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group .",1
"myer shares soar 18%, the most on record, on block trade",1
"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",-1
vard holdings wins vessel design & construction contract worth us$40 mil,1
Satama 's net sales would be higher than the year before .,1
"UPDATE 1-Nomura, RBS must pay $806 mln in mortgage bond case-US judge",-1
foreign liquidity flow continued to recede last week - midf research,-1
bank of japan seen cutting price forecasts as inflation expectations stall,-1
"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",1
Validating our fgVoIP client through Symbian Signed represents a significant step forward in accomplishing this goal .,1
pj development sees profit of rm17.5m for its three months ended sept 30,1
US urges final approval of $20 billion BP oil spill pact,-1
"HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .",-1
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",1
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",1
spackman wins camera equipment deals for 3 new korean drama series including ' suits' remake,1
Finnish Raisio ( Diagnostics ) is launching new DNA-based quick tests to ensure the safety of food .,1
"dairy farm a ' buy ' on health, home and supermarket segments",1
WPP boosts sales despite cautious clients,1
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,-1
Standard Life impresses as fee-based products offset annuities slump,1
ccb 1q17 net profit sinks 97% as premium car price war escalates,1
"superlon hits all-time high on solid fy17, positive fy18 earnings forecast",1
"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",-1
"no need for auditor general report on 1mdb to made public, says azalina",-1
' foreign buying jumped 10 times to rm362.6m last week ',1
the call: m1 looks likely to join forces with starhub. what will it mean?,1
cover story: ' do malaysians want to see proton go bankrupt?',-1
London Stock Exchange Group's quarterly revenue rises 12 percent,1
mrcb rises in active trade on news of disposing edl to govt by year end,1
Greenpeace Protest of BP Forces British Museum to Close,-1
wah seong rises 1.5% after customs probe into indirect unit ends,1
"rhb strategy for 2017: the working population is getting older, but these stocks are evergreen",1
us stock funds saw strong inflows ahead of selloff - ici,1
capitaland reports 18.8% lower 1q earnings to s$319.1m on absence of one-off gain,1
puncak niaga to only pay rm5.91m out of rm15.72m claimed in dispute,-1
US dollar wipes out sales gains for SABMiller,-1
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",-1
bn lawmakers says unfair to single out najib in 1mdb woes,-1
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",1
"monsoon rains disrupt traffic, schools in india 's financial hub of mumbai",-1
ranhill acquires 26.7% stake in sabah geothermal power plant developer for rm18.7m,1
goldman warns of china economy risks during year of the rooster,-1
sembcorp acquisition of remaining stake in sgi expected to boost group earnings by 15%,1
cahya mata 's 1q net profit plunges 98% on lower revenue,1
media baron tiong profits rm3.9 mil from mcil 's arbitrage opportunity,1
Shell fined by Scottish court for 2011 North Sea oil spill,-1
malaysia nov palm oil inventory up 16.02% on month at 2.56 mil tonnes,1
"UK government sells more Lloyds shares, cuts stake to below 12 percent",-1
"Saudi Aramco, Shell plan to break up Motiva, divide up assets",1
"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",1
"Tim Cockroft brings with him an excellent track record having more than 18 years experience ; moreover , Tim has successfully developed the Capital Markets operations at Kaupthing Singer & Friedlander involving corporate finance and broking with a focus on mid-market companies .",1
Persimmon sells 17% more houses in 2014,1
News FeedFTSE 100 movers: Standard Chartered lifted while AstraZeneca sinks,1
Former Barclays traders stand trial in Libor case,-1
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",1
Glencore slashes 2015 capex budget as annual profits slip 2%,-1
rm5b to be allocated under green technology financing scheme to boost green technology investments,1
The company feels these leases are prime locations due to several producing formations in the immediate area .,1
"bland halts work at jeju airest city, sues korean govt unit over land buy issues",-1
fgv provides more clarity on ' different investment mode' in eagle high matter,1
HSBC Hit by Fresh Details of Tax Evasion Claims,-1
"malaysia 's agri commodities exports fell 7.1% y-o-y to rm43.5b in jan-april 2018, says new primary industries minister teresa kok",-1
"bank negara will continue to assist other authorities on 1mdb, says governor",1
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",1
BT finance director Tony Chanmugam to step down,-1
"The staff reduction will start immediately , Glaston added .",-1
Scanfil has also issued a profit warning .,-1
malakoff 1q profit falls 46%; syed mokhtar 's daughter joins board,1
fitters diversified unit 's aborted ipo due to unsatisfactory financial performance,-1
"is planning to expand its product portfolio in the harbor segment , chief executive Pekka Lundmark told Financial Times Deutschland .",1
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",-1
china eyes infrastructure boost to cushion growth as trade war escalates - sources,1
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",1
"klci gains 0.61%, crosses 1,800 level as regional sentiment perks up",1
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,-1
ktmb sets new direction with maiden vision and updated mission statements,1
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",1
berjaya land to acquire 70% stake in hotel industry consultation company,1
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,-1
hibiscus buys shell 's 50% equity interest in sabah contract for us$25m,1
easyJet leads Britain's FTSE lower as global bond rout resumes,-1
Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,1
Sainsbury's says to outperform rivals in tough market,1
Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,1
"Operating profit for the 12-month period decreased from EUR157 .5 m , while net sales increased from EUR634 .3 m , as compared to 2007 .",-1
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",1
leon fuat 's 1q net profit plunges 90.7% on lower steel product margins,1
"higher 45% chance of bnm rate hike in 2h17, says ambank research",1
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,1
dbe gurney says three new poultry products to generate rm10mil in potential revenue,1
putrajaya approves continuation of lrt3 at a final cost of rm16.63 billion,1
japan 's orix in us$2.2b deal with hna for stake in aircraft lessor avolon,1
Tesco boss urges rethink on minimum wage and business rates,1
invest malaysia 2018: profit sustainability can be maintained with encore melaka - yong tai,1
glp gets green light to issue onshore belt & road bonds in china,1
"dbs posts record earnings of s$1.22b for 4q; proposes final dividend of 60 s ' pore cents, special dividend of 50 s ' pore cents",1
"sph-kajima jv to build over 600 residences, 310,000 sf mall on bidadari site",1
too premature to ascertain luxury development freeze on jv projects - sd property,-1
manhattan resources completes acquisition of majority stake in indonesian power supplier for us$36m,1
ag 's press meet disrupted by commotion caused by najib 's supporters,-1
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,1
`` The purchase of the operations is part of YIT 's strategy to expand its offering of building system services geographically . '',1
BHP Billiton drags FTSE lower after slashing dividend,-1
"Microsoft also churned up its courtship , agreeing to use the Navteq mapping service , which is offered by a company Nokia bought for $ 8.1 billion a few years ago .",1
takaful malaysia 4q earnings up 43% on higher net wakalah fee,1
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",1
parkson posts fourth straight quarter of losses amid weak consumer sentiment,-1
fraser logistics & industrial trust 1q dpu up 3.4% to 1.8 s ' pore cents on forex gains,1
"dap urges putrajaya to suspend klia express fare hike, disclose agreement",-1
"sia engineering, ge aviation to form engine overhaul jv in singapore",1
Glencore Studies Possible IPO for Agricultural Trading Business,1
"In addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .",-1
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",-1
' was 1mdb gil 's payment to fake aabar made to bluff deloitte?',-1
"bank of england cuts rates for first time since 2009, restarts bond purchases",-1
harn len buys 3 plots of land in johor for investment,1
plaster ceiling collapses at avillion 's water chalet resort in port dickson,-1
malaysia aims to be among world 's top five furniture exporters by 2022,1
umw 's loan to subsidiary seen as a mildly negative move,-1
Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,1
The StoneGate UTM solution offers protection against inbound and outbound attacks .,1
The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,-1
"- Demand for fireplace products was lower than expected , especially in Germany .",-1
Britain's power supplies enough to meet winter demand - National Grid,1
"The total headcount reduction will be 50 persons , the company said .",-1
Australian mining slowdown hits Aggreko,-1
four ways to improve your linkedin profile that beat hiding behind buzzwords,-1
"mixed corporate earnings to set the tone at bursa, klci to defend 1,850-level",1
"In the third quarter of 2010 , net sales increased by 5.2 % to EUR 205.5 mn , and operating profit by 34.9 % to EUR 23.5 mn .",1
hong kong scraps 24-hour bbc world service radio channel despite criticism,-1
Sales of mid-strength beer decreased by 40 % .,-1
"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",1
"According to the CEO of Nordea Bank Estonia Vahur Kraft , Nordea Finland and Stockmann have been cooperating for more than ten years .",1
"opec chief says ' so far, so good' on deal to cut production",-1
tan lian hong ceases to be substantial shareholder of metronic global,1
awc 's 1q net profit up by more than four times on higher revenue,1
Glencore fight back over debt fears lifts shares,1
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,1
sabah pan borneo highway made official with govt and pdp signing agreement,1
budget 2017 has cut allocation for new hospitals by 35% - mp,-1
The airline 's share price closed down slightly at (  x20ac ) 12.51 ( $ 15US .74 ) in Helsinki .,-1
gamuda land 's madge mansions wins at malaysia property award 2017,1
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",1
knm 's 3q net profit slumps 86% on higher tax expenses,-1
Philippines' San Miguel says to partner with Kirin if it bids for SABMiller's ...,1
"However , the total orders received will still be above last year s levels .",1
"spotlight on fall in loan loss coverage at maybank, ammb and affin",-1
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",1
"press metal sets 10-year quarterly profit record, pays 1.5 sen dividend",1
convert your loose change into ez-link credits with this new cashless solution,-1
Shell challenges Exxon dominance with 47 billion-pound bid for BG,1
Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,-1
"By implementing the software the Finnish Army aims to unify and improve its operations in these application areas , QPR Software stated .",1
klci closes lower for 2nd consecutive day in line with regional peers,-1
dr mahathir to witness signing of 3 mous during china visit,1
"AstraZeneca digs into precision medicine with lung, heart deals",1
"klci rises 0.24% in line with regional gains, public bank lifts",1
"rhb bank 3q net profit slips 3.26% to rm488.83m on higher impairment, expenses",-1
"The Basware Connectivity services allow companies to handle purchase to pay processes online and make their internal processes more efficient , '' said CEO Ilkka Sihvo , Basware Corporation .",1
"The company said that its investments in the new market areas resulted in sales increase in Sweden , Poland , Russia and Lithuania .",1
"hong kong housing prices hit new high, but could be higher, says jll",1
malaysia fights to rein in blaze at tipco oil storage facility - media,1
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,-1
Standard Life hit by 'unprecedented' number of calls on pension freedoms,-1
"fitch foresees malaysia 's 2016 fiscal, economic outlook ' to remain under pressure from weaker commodity prices'",1
"We can choose the most efficient , best overall value option for our customers already at the bidding stage .",1
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,1
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",1
Ocwen Reaches Settlement With California Regulator,1
