id,text
645,"In accordance with our strategy , we strengthened our local presence by establishing a representative office in South Africa in October ."
646,"Nyrstar has also agreed to supply to Talvivaara up to 150,000 tonnes of sulphuric acid per annum for use in Talvivaara 's leaching process during the period of supply of the zinc in concentrate ."
647,malaysia smelting corp turns itself around with rm5.5m net profit in 4q
648,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however ."
649,saudi aramco 's stake in rapid to cut petronas capex - fitch
650,"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls ."
651,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year ."
652,"Berkshire Bought Apple Stake at $99.49 a Share, Filing Shows"
653,Standard Chartered share price: Aberdeen CEO would back potential capital increase
654,"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago ."
655,The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .
656,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 ."
657,"Comptel , a vendor of dynamic Operations Support System ( OSS ) software , has been selected by Orascom Telecom ( OTH ) as partner for provisioning and activation solutions for mobile services ."
658,Arm buoyed by race to build the internet of things
659,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .
660,"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said ."
661,The company expects its net sales for the whole 2009 to remain below the 2008 level .
662,value of vietnam 's ' bikini airline ' overtakes national carrier
663,"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol ."
664,Warren Buffett's Berkshire Hathaway buys stake in Apple
665,"Aviva, M&G suspend property funds as investors panic"
666,"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates ."
667,Sponda will record a profit from the sale of 8.5 mln euro ($ 12.4 mln).
668,"expect slower growth in banking sector this year, says hsbc malaysia ceo"
669,Outokumpu 's chief executive Juha Rantanen expressed his confidence in China market .
670,"Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business ."
671,900 million in asia had to pay bribes in 2016: report
672,"Warren Buffett's Awesome Feat at Berkshire Hathaway, Revisited"
673,"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year ."
674,"As the largest elevator market in the world , Chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr ."
675,"European shares plunge, roiled by BHP and oil; hopes turn to ECB"
676,"However , sales volumes in the food industry are expected to remain at relatively good levels in Finland and in Scandinavia , Atria said ."
677,"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 ."
678,"suncon posts 9.2% increase in 4q net profit, sees order book at rm4.8b"
679,The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan .
680,"Britain's FTSE bounces back, Mondi and Barratt lead"
681,fi is developing cooperation in keyword advertising with Microsoft .
682,BP ends 27-year sponsorship of Tate as falling oil price takes toll
683,expansion on track for riverstone but oversupply fears hold back maybank
684,Cash Flow from Operations for the most recent quarter also reached a eight year low .
685,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .
686,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily ."
687,Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .
688,"ire-tex share trade halted following special notice on removal, appointment of directors"
689,First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .
690,Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .
691,The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .
692,"can-one 4qfy16 earnings jump two-fold on better efficiency, declares four sen dividend"
693,"In Sweden , there is an oversupply of pharmacies ."
694,The company will use the assets for strengthening its balance sheet and financial position .
695,Lemcon signed an investment cooperation agreement with the Kaluga regional administration last November .
696,"Continuing operations turned an operating loss of EUR 0.1 mn , a slight improvement from a loss of EUR 0.2 mn a year earlier ."
697,Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .
698,"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls"
699,"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland ."
700,Sainsbury's and Glencore give FTSE a three-digit lift - London Report
701,Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .
702,It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .
703,EPS grew to 0.04 eur from 0.02 eur .
704,tata-docomo truce may leave japanese firm with us$790m to invest in india - source
705,France raises concerns over proposed LSE-Deutsche Boerse deal
706,"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden ."
707,LSE-Deutsche Boerse merger would signal end to exchange mega-deals
708,asia investors put aside trade war fears to bet on reflation
709,"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors ."
710,The aim is to convert the plants into flexible manufacturers of new and technologically demanding products .
711,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .
712,india to raise about 16.7 billion rupees from bharat electronics share sale
713,"muhibbah 's 4q net profit soars 61% on construction, proposes 5.5 sen dividend"
714,"mieco 's 4q net profit up more than 18 times, declares 10 sen dividend"
715,Our superior customer centricity and expertise in digital services set us apart from our competitors .
716,"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations ."
717,The measures result from weak demand in the shipbuilding industry .
718,"The buyer aims to thus reinforce its position in Denmark , Martela Group managing director Heikki Martela said ."
719,CompaniesFresnillo shares jump 8% as silver price breaks $21
720,Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .
721,"immediate hurdle for th heavy at 17 sen, says alliancedbs research"
722,Citigroup to Sell OneMain to Springleaf for $4.25 Billion
723,snap 's sought-after shares set for market debut after us$3.4b ipo
724,HSBC chief hit with tax-avoidance scandal
725,20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .
726,Return on capital employed rose by 4.8 percentage points to 19.6 % .
727,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company ."
728,"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri"
729,TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .
730,moody 's views sime darby 's pure play plan as credit negative
731,"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 ."
732,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ."
733,cosco corp (s) sees fy16 net loss widen to s$976.1 mil
734,TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .
735,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .
736,Hargreaves Lansdown bucks weak markets to see assets rise 2.6 percent
737,"kenanga ib research cuts magnum to market perform, lowers target to rm2.30"
738,bumi armada 's 4q net loss widens to rm1.29b on impairment charges
739,Primark plots expansion in US and Europe
740,Efficiency programs totalling 100 million euros are under way in Finnair .
741,mercedes-benz malaysia ' will continue investing ' in dealerships - ceo
742,"Eurozone bank lending continues to recover, slowly, Barclays says"
743,isr capital ' glad ' to resume trading on march 6; will continue working towards tantalum acquisition
744,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .
745,Tesco share price: Brand Guarantee comes under fire
746,"malaysian banks ' asset quality continues to deteriorate, says moody ' s"
747,Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration
748,The loss for the third quarter of 2007 was EUR 0.3 mn smaller than the loss of the second quarter of 2007 .
749,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year ."
750,Sports Direct boss Mike Ashley summoned to Westminster for questioning over the treatment of workers
751,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .
752,"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover ."
753,Rolls-Royce Wins $9.2 Billion Order From Emirates Airline
754,panasonic 's 3q net profit down 19% on derivative loss of rm3.2m
755,Credit checker Experian reports fall in full-year profit
756,CommentOpening Quote: pay day moans; profits slump for Lloyds; Mars mission
757,REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm
758,Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .
759,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .
760,yellen hints at more aggressive rate path upon locking in march
761,"Operating profit totaled EUR 37,7 mn , up slightly from EUR 37.2 mn in the corresponding period in 2006 ."
762,UPDATE 1-RBS raising $3.1 billion through issue of CoCo bonds
763,"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit ."
764,"The fair value of the property portfolio doubled as a result of the Kapiteeli acquisition and totalled EUR 2,686.2 1,259.7 million ."
765,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 ."
766,ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .
767,The Group 's cash flow from operations will be positive .
768,"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover ."
769,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 ."
770,Ruling sets lower limit on potential fine for BP
771,Anheuser-Busch InBev Increases Offer for Rival SABMiller
772,bank negara malaysia keeps opr on hold as inflation seen ' higher '
773,china 's yingde in play as pag buying co-founders ' stake for us$616m
774,"awc 's 2q net profit up 39%, pays one sen dividend"
775,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .
776,"Besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment , '' Paavel said ."
777,kim hin 's 4q net profit leaps 250% on australian unit 's performance
778,2 Turnaround Buys For 2016? BHP Billiton plc And Home Retail Group Plc
779,"hlib research maintains sell on umw, cuts target to 57 sen"
780,CompaniesHome Retail trims gains but is considered 'in play'
781,IMI posts drop in first-quarter organic revenue; warns on full year
782,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .
783,"CompaniesNew Aggreko CEO to reshape business, strip costs"
784,"golden agri-resources sees 4q earnings double to s$65 mil on higher revenue, forex gains"
785,Sales of clothing developed best .
786,india 's tata steel says in ' constructive discussions ' with thyssenkrupp
787,"air cargo off to a solid start in 2017, says iata"
788,Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .
789,"Five years after BP oil spill, some Gulf oystermen are losing hope"
790,Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .
791,tien wah returns to profit in 2q after closing australian ops
792,"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % ."
793,REFILE-Aviva Investors to move 34 bln euros in assets from AXA fund arm
794,"EU regulators clear $100 billion-plus AB InBev, SABMiller deal"
795,"We are very pleased with the fine co-operation between the two countries in recent times , he said ."
796,affin 4q climbs 76% on lower impairment as net income grows
797,"Britain's FTSE rises, led up by Glencore surge"
798,"Cash flow after investments amounted to EUR45m , down from EUR46m ."
799,"power root 's 3q net profit up 44%, proposes 2.5 sen dividend"
800,Aviva Fined $27 Million by U.K. Regulator Over Fee Failings
801,Meggitt share price tumbles as profit falls in 'challenging year'
802,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
803,FCA bans former RBS Libor submitter
804,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth ."
805,The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .
806,HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .
807,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 ."
808,wahaha boss sees us suffering more in any trade war with china
809,"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago ."
810,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters ."
811,Lloyds to cut 945 jobs as part of three-year restructuring strategy
812,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .
813,"tasek corp 4q net profit plunges 88.4%, pays 40 sen dividend"
814,21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .
815,The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .
816,Tesco to 'axe 10000 jobs' in 'simplification' drive to cut costs by 30 per cent
817,Productional situation has now improved .
818,Sales by Seppala diminished by 6 per cent .
819,bank negara malaysia maintains opr as inflation seen ' higher '
820,Barclays PLC & Lloyds Banking Group PLC Are The 2 Banks I'd Buy Today
821,The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .
822,"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur ."
823,Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .
824,"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ."
825,Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .
826,"Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs ."
827,"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices ."
828,Greene King's third quarter sales boosted by festive season
829,G4S suspends workers at UK youth centre over allegations of unnecessary force
830,HSBC Says Unit to Book $585 Million Charge on Settlement
831,mprc study shows malaysian o&g companies more resilient than regional peers
832,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
833,25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .
834,FTSE edges up as investors cheer Kingfisher results
835,GKN to buy Fokker Technologies for 706 mln euros
836,Smith & Nephew 2015 trading profit beats expectations
837,"As a domestic business , Best-In is already close to Finnish dog owners ."
838,Scanfil issued a profit warning on 10 April 2006 .
839,The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .
840,"ekovest 2q net profit jumps 6.6 times, driven by construction segment"
841,This combined with foreign investments creates interesting opportunities for Solteq .
842,"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum ."
843,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 ."
844,"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn ."
845,"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 ."
846,Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .
847,"sia to include fuel, insurance surcharges into base air ticket price"
848,"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 ."
849,Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .
850,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .
851,Barclays launches first 100% mortgages since crisis
852,"ammb 3q net profit up 4.3%, names raja teh maimunah as its investment banking ceo"
853,UK WINNERS & LOSERS: Aviva And Friends Life Lead FTSE 100 Gainers
854,Persimmon share price climbs on 23% rise in full-year revenue
855,"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn ."
856,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 ."
857,Easyjet targets business travellers with new perks
858,The objective of the planned measures is to achieve significant savings in the next few years .
859,"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters ."
860,The company will also be compensated for acting as a reserve batch plant .
861,Operating profit rose to 22.1 mln eur from 19.9 mln .
862,fbm klci up 11.34 points on improved sentiment despite lingering china-us trade concerns
863,"gm will lay off 1,100 in michigan after domestic production shift"
864,Nokia Siemens Networks has struggled to make a profit in the past two years .
865,nestle (malaysia) 4q net profit down 33% on year at rm67m
866,"Britain's FTSE falls back with Ashtead, commodities under pressure"
867,"russia 's rosneft more than triples q2 net profit, shares hit record"
868,M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .
869,"FDA approves NPS drug, in move validating Shire takeover deal"
870,"BHP Billiton posts big loss, slashes dividend"
871,"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter ."
872,Relief for Lewis as Tesco sees sales grow for first time in a year
873,PRESS: US High-Frequency Lawsuit Against Barclays Dismissed - Reuters
874,"In the Baltic countries , sales fell by 42.6 % ."
875,Barclays considers acquisition to help split off retail arm
876,This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .
877,Dixons Carphone profit boost on strong sales
878,"Nokia will continue to invest in future development of Qt for the benefit of all users , both Commercial and LGPL ."
879,"Profit before taxes was EUR 4.0 mn , down from EUR 4.9 mn ."
880,"higher forex gain, higher sales lift kawan food 's 4q profit"
881,"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before ."
882,"Finnish construction group YIT has been awarded a contract to install heating , air conditioning and cooling systems to the new head office of the automobile association ADAC in Munich in Germany ."
883,"Sales VAT inclusive expanded by 19 percent , to 351 million euros ."
884,"pdz to raise up to rm43m via share consolidation, rights issue"
885,media chinese 's 3q net profit drops 44% on lower ad revenue
886,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 ."
887,"Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 ."
888,"Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam ."
889,trump tells ceos he plans to bring back millions of jobs
890,Finnish waste management and cleaning group Lassila & Tikanoja Oyj ( L&T ) net profit went down to 32.2 mln euro ( $ 47.7 mln ) for 2007 from 35.3 mln euro ( $ 52.3 mln ) for 2006 .
891,"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 ."
892,"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said ."
893,"This new deal has strengthened the partnership from Telemig Celular and Tecnomen , which it has started since the beginning of Telemig 's prepaid operations ."
894,"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data ."
895,"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million"
896,"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 ."
897,"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln ."
898,Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .
899,time to buy 37% stake in thai telecoms operator for rm186.7m
900,"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 ."
901,"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU"
902,' revised short selling rule to benefit traders in downtrending market '
903,marc bags ' rating agency of the year ' award for second time
904,rhb research foresees cost-push inflation to lift cpi by 3% in 2017
905,"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F ."
906,"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year ."
907,Orion Pharma 's operating profit increased by 42.5 % from 2004 .
908,Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
909,world 's biggest pension fund posts record us$92b quarterly gain thanks to stock rally
910,Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .
911,Lloyds Banking Group eyes return to dealmaking with MBNA bid
912,Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .
913,"UPDATE: CIB, Legal & General Sell Egyptian Life Joint Venture To AXA"
914,"pos malaysia 's 3q profit up 55%, thanks to popularity of online business"
915,"Barclays, Credit Suisse strike record deals with SEC, NY over dark pools"
916,"With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term ."
917,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .
918,"destini 4q profit up 26% as demand grows for mro, marine manufacturing services"
919,daibochi 's 4q net profit down 10% on higher op cost
920,Morrisons and Debenhams surprise City with Christmas bounce back
921,"Pretax profit totalled EUR 2.0 mn , compared to a loss of EUR 159.2 mn in the fourth quarter of 2008 ."
922,"Estonian telecoms company Elisa 's customer numbers cross 400,000 TALLINN , Oct 22 , BNS - The Estonian telecommunications company Elisa won approximately 50,000 new clients in the nine months of this year , bringing the number to 401,800 by the end of September , the company said ."
923,"Hammerson, JV Partner secure ownership of Ireland's Dundrum - Quick Facts"
924,"saudi aramco will have stake in selected assets, ventures of petronas ' rapid project"
925,Weir Group sees continued fall in orders from oil and gas business
926,share sale at deutsche bank no longer a taboo - source
927,The announced restructuring will significantly decrease the Company 's indebtedness .
928,The investments and operational changes enable additional optimisation of the working hours and thereby further cost savings of some 7 % -9 % .
929,yee lee-tasco jv secures contract for supply chain services to shell malaysia
930,"for the world 's biggest wealth fund, only two countries drive global risks"
931,"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet ."
932,"Furthermore , our fully electrically driven cranes are environmentally friendly ."
933,UPDATE 3-Stifel to buy former Lehman brokerage from Barclays
934,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) ."
935,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September ."
936,drb-hicom turns its earnings around in 3q on corwin disposal gain
937,Cargo volume grew by 7 % .
938,"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China ."
939,"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition ."
940,"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 ."
941,"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur ."
942,Warren Buffett's Berkshire Hathaway quarterly profit jumps almost one third
943,"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter ."
944,Tullow Oil Suspends Dividend Amid Oil Price Fall
945,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year ."
946,one startup builds us$1 billion business out of 15-cent bike rides
947,The Finnish group anticipates a sales gain of EUR42m after tax and expenses .
948,philippines to cancel landing 's us$1.5 bil casino project - duterte 's spokesman
949,"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters ."
950,"boustead 4q earnings surge on lower operating costs, declares 3.5 sen dividend"
951,dc rates raised for three segments of s ' pore property market
952,"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland ."
953,"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo ."
954,Clinigen chosen by AstraZeneca to manage access programme for next ...
955,"Neste oil 's board proposed 1.00 eur dividend for the full-year 2007 , compared with 0.90 eur a year ago ."
956,"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth ."
957,"Then , it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 ."
958,"Production capacity will rise gradually from 170,000 tonnes to 215,000 tonnes ."
959,Operating profit margin increased from 11.2 % to 11.7 % .
960,"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday ."
961,"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales ."
962,"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 ."
963,The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .
964,At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .
965,thailand to spend us$11.6b on airport expansion over next 10 years
966,united engineers reports 38% rise in fy16 earnings to s$141 mil
967,"petronas to maintain net cash position, a1 ratings remain - moody ' s"
968,AstraZeneca sells US drug rights to Perrigo for $380 mln
